Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/8/2025 15:03:05,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:03:14,Male,Third Year,1-3 years,Northern Region,2,1,1,3,4,5,5,4,5,4,5,5,5,1,5,5,4,4
4/8/2025 15:04:17,Female,Fourth Year,Less than 1 year,Central Region,4,4,3,3,4,3,4,4,5,3,3,4,3,4,4,4,4,4
4/8/2025 15:04:39,Female,Third Year,Less than 1 year,Northern Region,5,5,5,4,4,4,4,4,5,4,3,3,4,4,4,4,4,4
4/8/2025 15:05:38,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:06:33,Female,Third Year,1-3 years,Northern Region,5,4,4,4,4,3,4,4,5,4,3,4,4,4,4,4,4,4
4/8/2025 15:09:05,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:15:03,Female,Third Year,1-3 years,Northern Region,5,5,5,4,4,1,2,2,5,3,4,5,5,5,5,5,5,5
4/8/2025 15:18:17,Female,Fourth Year,More than 3 years,Southern Region,5,4,4,4,4,1,2,4,4,3,4,5,4,5,5,4,5,4
4/8/2025 15:18:42,Female,Second Year,"1-3 years, More than 3 years",Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:22:06,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/8/2025 15:34:46,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:35:34,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:35:43,Female,Third Year,More than 3 years,Northern Region,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3
4/8/2025 15:37:28,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 15:38:48,Female,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
4/8/2025 15:41:36,Female,Third Year,More than 3 years,Northern Region,5,5,3,5,3,3,3,4,4,4,4,4,4,4,4,4,3,3
4/8/2025 15:41:44,Female,Third Year,1-3 years,Northern Region,5,5,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3
4/8/2025 15:42:30,Female,Third Year,1-3 years,Northern Region,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4/8/2025 15:43:05,Female,Third Year,More than 3 years,Northern Region,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4/8/2025 15:43:39,Female,Third Year,1-3 years,Northern Region,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,5,5
4/8/2025 15:43:44,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:43:55,Female,Fourth Year,More than 3 years,Southern Region,4,4,3,3,3,4,3,4,5,2,2,3,4,3,4,4,5,4
4/8/2025 15:44:46,Female,First Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:48:44,Female,Fourth Year,1-3 years,Southern Region,5,4,3,4,4,4,3,4,4,4,5,4,4,4,4,5,4,4
4/8/2025 15:48:52,Female,Third Year,More than 3 years,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 15:55:48,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5
4/8/2025 15:56:50,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,4,3,4,5,5,5,4,4,4,4,4,5,5,5,5
4/8/2025 15:56:50,Female,Fourth Year,More than 3 years,Central Region,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,4,4,5
4/8/2025 15:57:23,Female,Fourth Year,"1-3 years, More than 3 years",Southern Region,4,5,5,3,3,3,4,4,5,3,4,4,5,3,4,4,4,4
4/8/2025 16:00:13,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 16:02:44,Female,Third Year,1-3 years,Northern Region,3,3,3,3,4,4,4,3,4,3,3,3,3,3,4,3,3,3
4/8/2025 16:03:09,Female,Third Year,1-3 years,Northern Region,5,5,5,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5
4/8/2025 16:03:33,Male,First Year,1-3 years,Northern Region,4,5,5,4,4,3,4,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 16:05:32,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 16:08:28,Female,Third Year,More than 3 years,Northern Region,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 16:11:42,Female,Fourth Year,1-3 years,Central Region,5,5,5,4,3,5,5,5,4,4,4,5,5,5,3,4,4,4
4/8/2025 16:11:50,Female,Fourth Year,1-3 years,Southern Region,4,4,4,4,4,5,4,5,5,3,4,5,3,5,5,4,4,5
4/8/2025 16:17:59,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,4,4,2,5,5,5,5,4,4,5,2,4,5,4,4
4/8/2025 16:18:42,Female,Fourth Year,Less than 1 year,Southern Region,2,4,1,4,5,4,5,4,5,2,1,4,4,5,5,5,5,5
4/8/2025 16:27:11,Female,Third Year,1-3 years,Northern Region,3,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4
4/8/2025 16:30:50,Female,Third Year,1-3 years,Southern Region,5,5,4,5,4,3,4,5,5,4,4,4,4,4,4,4,4,4
4/8/2025 16:34:21,Female,Third Year,1-3 years,Northern Region,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 16:36:10,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,3,4,4,1,5,5,4,4,4,5,4,4,5,4,4
4/8/2025 16:36:31,Female,Fourth Year,1-3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 16:38:28,Female,Fourth Year,More than 3 years,Central Region,3,5,4,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4
4/8/2025 16:44:48,Female,Fourth Year,1-3 years,Central Region,4,4,4,4,5,5,5,5,5,4,3,4,4,4,4,4,4,4
4/8/2025 16:46:24,Male,Fourth Year,More than 3 years,Southern Region,4,4,4,4,5,2,2,2,5,4,3,4,5,4,4,4,3,4
4/8/2025 16:50:57,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
4/8/2025 16:53:33,Male,Third Year,1-3 years,Southern Region,1,1,3,1,1,3,2,1,5,5,5,5,3,3,4,5,3,5
4/8/2025 16:53:59,Female,Third Year,Less than 1 year,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 16:57:56,Female,Third Year,1-3 years,Southern Region,5,5,5,4,4,4,4,4,5,3,3,4,5,5,5,5,5,5
4/8/2025 17:01:27,Female,Third Year,1-3 years,Southern Region,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4
4/8/2025 17:05:35,Male,Fourth Year,More than 3 years,Northern Region,4,3,3,3,3,4,5,5,4,3,3,3,4,4,4,4,4,4
4/8/2025 17:06:03,Female,Third Year,1-3 years,Northern Region,5,4,4,4,4,2,5,5,4,4,3,4,4,4,4,4,4,4
4/8/2025 17:06:20,Female,Third Year,More than 3 years,Northern Region,3,4,4,2,2,3,3,3,4,3,4,4,4,3,3,3,3,3
4/8/2025 17:06:35,Male,Third Year,1-3 years,Northern Region,4,4,3,3,3,3,3,4,5,5,4,4,3,3,4,4,5,5
4/8/2025 17:06:39,Female,Third Year,Less than 1 year,Northern Region,2,5,5,2,2,2,4,5,5,1,2,4,5,2,5,5,5,5
4/8/2025 17:07:00,Female,Third Year,1-3 years,Northern Region,4,5,3,3,3,4,3,4,5,4,3,4,5,4,5,4,5,5
4/8/2025 17:07:16,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5
4/8/2025 17:07:30,Female,Third Year,More than 3 years,Northern Region,5,5,4,4,4,4,5,5,5,4,4,5,5,5,4,5,5,5
4/8/2025 17:08:01,Female,Third Year,More than 3 years,Northern Region,3,4,3,3,3,3,4,3,5,3,3,3,4,3,4,4,4,4
4/8/2025 17:08:10,Female,Third Year,1-3 years,Northern Region,3,4,4,5,4,3,4,5,3,4,2,4,4,4,5,4,4,4
4/8/2025 17:15:04,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,3,3,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 17:15:26,Female,Third Year,More than 3 years,Southern Region,4,5,3,3,3,3,4,5,5,5,4,4,5,4,5,5,5,5
4/8/2025 17:16:37,Male,Third Year,More than 3 years,Southern Region,5,3,4,5,5,3,4,4,5,4,4,4,4,4,5,5,4,5
4/8/2025 17:17:04,Female,Third Year,More than 3 years,Northern Region,4,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5
4/8/2025 17:17:44,Female,Third Year,More than 3 years,Southern Region,5,5,5,3,3,3,3,5,5,5,5,5,5,5,3,5,5,5
4/8/2025 17:18:18,Female,Third Year,More than 3 years,Northern Region,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 17:18:35,Male,Third Year,1-3 years,Southern Region,3,5,3,2,1,4,5,5,5,5,4,5,5,4,5,5,5,5
4/8/2025 17:19:09,Male,Third Year,More than 3 years,Northern Region,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4/8/2025 17:24:12,Female,Third Year,More than 3 years,Southern Region,4,3,3,3,3,2,3,4,4,4,4,4,4,4,4,3,4,4
4/8/2025 17:25:28,Male,Third Year,1-3 years,Northern Region,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 17:29:12,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 17:30:20,Female,Third Year,More than 3 years,Northern Region,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 17:32:22,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5
4/8/2025 17:32:36,Female,Fourth Year,More than 3 years,Central Region,5,5,3,4,4,4,4,5,5,5,4,5,5,4,5,5,5,5
4/8/2025 17:33:28,Female,Third Year,More than 3 years,Southern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 17:34:37,Female,Third Year,"1-3 years, More than 3 years",Southern Region,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5
4/8/2025 17:37:26,Female,Third Year,More than 3 years,Northern Region,4,3,3,3,4,4,4,4,4,4,5,3,3,2,4,4,1,3
4/8/2025 18:00:32,Female,Third Year,1-3 years,Southern Region,3,5,4,3,3,1,3,2,5,3,4,4,5,3,4,5,5,5
4/8/2025 18:14:44,Female,Fourth Year,More than 3 years,Central Region,5,5,4,5,4,3,5,5,5,3,3,4,5,5,5,5,5,5
4/8/2025 18:25:30,Female,Third Year,More than 3 years,Northern Region,5,5,4,3,3,3,4,4,5,4,5,5,5,4,4,5,5,5
4/8/2025 18:26:02,Female,Third Year,1-3 years,Northern Region,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:26:08,Female,Third Year,More than 3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 18:26:23,Female,Third Year,1-3 years,Northern Region,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:26:34,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:27:21,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:27:26,Male,Third Year,Less than 1 year,Northern Region,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,5,4
4/8/2025 18:28:04,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:28:12,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:29:00,Male,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:29:26,Female,Third Year,1-3 years,Northern Region,4,4,4,5,5,4,4,4,5,4,4,4,5,5,5,4,4,4
4/8/2025 18:29:28,Male,Third Year,More than 3 years,Northern Region,4,4,4,4,4,3,4,5,3,3,3,4,4,4,5,5,5,5
4/8/2025 18:29:32,Female,Third Year,1-3 years,Northern Region,5,5,5,3,3,5,5,5,4,4,4,5,3,4,5,5,5,5
4/8/2025 18:29:37,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
4/8/2025 18:29:46,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5
4/8/2025 18:29:51,Male,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:30:29,Female,Third Year,More than 3 years,Northern Region,5,5,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
4/8/2025 18:30:40,Female,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
4/8/2025 18:30:42,Female,Third Year,1-3 years,Northern Region,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 18:31:13,Female,Third Year,1-3 years,Northern Region,5,5,5,4,5,4,4,4,4,4,4,4,5,4,4,5,5,5
4/8/2025 18:31:17,Female,Third Year,1-3 years,Northern Region,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:32:30,Male,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:33:02,Female,Third Year,More than 3 years,Southern Region,3,5,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:33:58,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:34:06,Female,"Third Year, Fourth Year","1-3 years, More than 3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:35:11,Female,Third Year,1-3 years,Southern Region,5,4,3,4,5,4,3,5,5,5,4,4,4,5,5,5,3,4
4/8/2025 18:38:04,Male,Third Year,1-3 years,Southern Region,3,4,4,4,3,3,4,4,4,5,1,4,5,4,4,5,4,4
4/8/2025 18:39:23,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:39:41,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:40:48,Female,Third Year,1-3 years,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:41:31,Female,Third Year,1-3 years,Southern Region,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5
4/8/2025 18:41:34,Male,Third Year,Less than 1 year,Southern Region,5,5,5,3,4,4,4,4,5,5,5,5,4,5,4,5,4,5
4/8/2025 18:42:52,Female,Third Year,More than 3 years,Southern Region,3,4,4,2,2,4,3,2,4,5,3,3,5,4,4,4,4,4
4/8/2025 18:42:58,Female,Third Year,More than 3 years,Northern Region,3,4,4,3,3,2,3,3,5,3,4,4,5,4,5,4,5,5
4/8/2025 18:46:28,Female,Third Year,1-3 years,Northern Region,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 18:48:32,Female,Third Year,1-3 years,Northern Region,4,5,4,4,4,4,5,5,5,4,4,5,5,5,4,5,5,5
4/8/2025 18:50:52,Male,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:52:53,Female,Third Year,1-3 years,Northern Region,5,4,4,4,4,3,4,5,5,3,3,4,4,3,5,5,5,5
4/8/2025 18:56:47,Male,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 18:58:54,Female,Third Year,More than 3 years,Central Region,5,5,4,3,3,3,3,3,5,4,3,3,5,4,4,5,5,4
4/8/2025 19:07:30,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 19:08:18,Female,Third Year,More than 3 years,Southern Region,5,4,4,5,5,4,3,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 19:08:51,Male,Third Year,More than 3 years,Northern Region,5,5,4,4,5,3,4,4,5,5,3,3,4,4,5,5,5,4
4/8/2025 19:09:55,Male,Third Year,1-3 years,Southern Region,3,4,3,2,3,3,1,2,5,4,3,4,4,4,5,3,2,3
4/8/2025 19:12:12,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 19:13:17,Female,Third Year,Less than 1 year,Southern Region,5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,4,4,5
4/8/2025 19:21:09,Female,Third Year,1-3 years,"Northern Region, Central Region",5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5
4/8/2025 19:27:16,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,4,5,4,5,4,5,2,4,4,4,5,5,5,5,5
4/8/2025 19:42:31,Female,Third Year,More than 3 years,Northern Region,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/8/2025 19:56:45,Male,Third Year,Less than 1 year,Central Region,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4/8/2025 20:23:39,Male,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4
4/8/2025 20:30:37,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,3,3,3,4,5,5,4,3,4,5,4,5,5,5,5
4/8/2025 20:31:12,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,3,2,3,2,5,5,2,3,4,5,4,5,5,4,5
4/8/2025 20:31:33,Female,Fourth Year,More than 3 years,Southern Region,5,4,4,4,4,5,5,5,5,5,5,5,3,2,4,5,5,5
4/8/2025 20:31:44,Male,Other,More than 3 years,Southern Region,4,5,5,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 20:32:03,Female,Fourth Year,Less than 1 year,Southern Region,4,4,3,4,4,5,5,4,5,2,2,4,4,2,5,5,5,5
4/8/2025 20:32:05,Male,Other,More than 3 years,Southern Region,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,4
4/8/2025 20:32:11,Female,Fourth Year,1-3 years,Southern Region,3,5,3,4,5,3,5,4,5,2,1,3,4,3,4,4,5,3
4/8/2025 20:32:14,Male,Other,More than 3 years,Southern Region,5,5,5,4,3,3,4,5,5,4,4,4,4,2,3,4,4,3
4/8/2025 20:32:34,Female,Other,More than 3 years,Southern Region,5,5,4,3,3,4,4,5,5,4,4,4,5,4,5,5,4,4
4/8/2025 20:32:37,Male,Third Year,More than 3 years,Southern Region,5,5,5,4,4,1,2,5,5,1,5,5,5,5,3,5,2,1
4/8/2025 20:32:57,Female,Fourth Year,More than 3 years,Southern Region,1,1,1,3,2,3,2,2,1,1,1,1,2,1,1,1,2,1
4/8/2025 20:33:25,Female,Fourth Year,1-3 years,Southern Region,3,4,3,3,3,2,4,5,5,2,4,5,4,3,2,4,5,5
4/8/2025 20:33:30,Female,Other,1-3 years,Southern Region,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,4
4/8/2025 20:33:40,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,2,4,5,5,4,4,4,5,5,5,5,5,5
4/8/2025 20:33:53,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,3,4,4,5,5,4,4,4,5,4,4,5,4,4
4/8/2025 20:34:05,Female,Other,Less than 1 year,Southern Region,4,4,4,3,3,3,4,4,5,3,3,5,4,4,4,4,5,5
4/8/2025 20:34:19,Male,Fourth Year,1-3 years,Southern Region,2,4,2,2,4,1,3,3,4,2,3,4,4,2,4,4,3,4
4/8/2025 20:34:58,Female,Other,More than 3 years,Southern Region,4,4,5,4,4,5,4,4,4,3,4,4,4,4,4,4,3,3
4/8/2025 20:35:13,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,4,2,2,3,5,1,2,4,4,2,4,4,4,4
4/8/2025 20:35:20,Female,Other,More than 3 years,Southern Region,4,4,4,4,3,3,4,4,4,2,3,4,4,3,4,4,4,3
4/8/2025 20:35:22,Female,Fourth Year,1-3 years,Southern Region,4,4,3,2,3,2,2,2,5,1,2,3,3,3,3,4,4,4
4/8/2025 20:35:38,Female,Fourth Year,1-3 years,Southern Region,5,5,3,4,4,3,4,5,5,5,4,5,5,4,5,5,5,5
4/8/2025 20:36:27,Female,Fourth Year,1-3 years,Southern Region,4,5,3,3,3,4,4,4,5,3,4,4,4,4,5,5,4,4
4/8/2025 20:36:27,Female,Fourth Year,More than 3 years,Southern Region,2,5,4,4,3,2,5,4,5,4,4,5,5,4,4,5,5,2
4/8/2025 20:37:00,Male,Fourth Year,Less than 1 year,Southern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 20:38:44,Male,Third Year,1-3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 20:39:23,Female,Fourth Year,1-3 years,Southern Region,4,4,4,4,2,4,5,5,4,4,4,4,5,5,5,4,3,5
4/8/2025 20:39:36,Female,Other,More than 3 years,Southern Region,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 20:39:51,Female,Fourth Year,1-3 years,Southern Region,5,4,5,5,5,4,4,5,5,4,5,4,4,5,4,4,5,5
4/8/2025 20:40:17,Female,Other,Less than 1 year,Southern Region,4,4,3,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4
4/8/2025 20:40:25,Female,Other,,Southern Region,4,4,2,4,2,2,2,5,5,5,4,4,4,4,4,4,4,4
4/8/2025 20:41:32,Female,Fourth Year,1-3 years,Southern Region,4,4,4,4,2,4,4,4,4,2,4,4,4,2,4,4,4,4
4/8/2025 20:41:39,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 20:41:43,Female,Other,More than 3 years,Southern Region,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 20:42:27,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 20:43:19,Female,Third Year,More than 3 years,Northern Region,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4
4/8/2025 20:45:43,Female,Fourth Year,1-3 years,Southern Region,3,4,3,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5
4/8/2025 20:47:29,Female,Fourth Year,1-3 years,Southern Region,5,5,5,3,2,3,4,3,5,4,5,5,5,5,5,5,5,5
4/8/2025 20:50:44,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,4,3,2,4,5,5,5,4,5,5,5,5,5,5,5
4/8/2025 20:53:15,Female,Fourth Year,1-3 years,Southern Region,5,5,4,3,3,2,5,4,4,4,4,4,4,4,4,4,5,4
4/8/2025 20:53:55,Female,Third Year,1-3 years,Southern Region,4,3,5,4,3,5,4,3,4,4,4,4,4,5,5,5,5,5
4/8/2025 20:54:38,Female,Other,More than 3 years,Southern Region,5,5,5,2,2,2,4,1,5,5,5,5,5,4,5,5,5,5
4/8/2025 20:56:57,Female,Third Year,Less than 1 year,Southern Region,5,5,5,4,4,4,4,4,3,5,4,5,5,3,3,4,5,3
4/8/2025 21:01:09,Female,Third Year,More than 3 years,Southern Region,5,5,4,3,3,4,4,3,5,5,4,5,5,5,5,4,5,5
4/8/2025 21:01:11,Female,Fourth Year,More than 3 years,Southern Region,5,4,2,4,5,5,4,5,4,3,2,3,5,4,5,5,5,5
4/8/2025 21:03:09,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5
4/8/2025 21:03:42,Female,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,5,3,3,4,4,4,5,5,5,4
4/8/2025 21:09:42,Female,Third Year,1-3 years,Southern Region,3,5,3,3,3,3,3,3,5,5,3,4,4,3,4,4,4,4
4/8/2025 21:10:27,Female,Other,Less than 1 year,Southern Region,4,5,4,5,5,1,5,5,5,1,4,5,5,1,5,5,5,5
4/8/2025 21:11:01,Female,Fourth Year,1-3 years,Southern Region,5,5,4,5,4,5,5,5,5,5,4,5,5,4,5,5,4,5
4/8/2025 21:11:04,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 21:18:03,Female,Fourth Year,More than 3 years,Southern Region,5,4,4,3,4,4,3,5,5,4,5,4,5,4,4,4,5,4
4/8/2025 21:18:30,Male,Third Year,More than 3 years,Northern Region,5,5,5,5,4,4,4,4,4,4,3,3,4,5,3,5,4,3
4/8/2025 21:22:13,Male,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 21:37:19,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,2,4,4,4,4,5,4,3,4,4,5,5,5,4,4
4/8/2025 21:37:24,Female,Fourth Year,1-3 years,Southern Region,4,4,4,5,5,5,5,5,4,4,2,4,4,4,4,4,4,4
4/8/2025 21:40:08,Female,Third Year,More than 3 years,Southern Region,4,4,4,4,4,3,3,5,4,5,3,4,3,3,4,4,4,4
4/8/2025 21:40:13,Female,Third Year,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 21:50:13,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
